track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,merge_key
1PuC9MYD9goa9IaO0QoQCB,(What Is) LOVE?,4,37,False,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,4.44,(what is) love?_jennifer lopez
35zmKCfwfr6q4owhj1YRuf,Charge Me Up - Bonus Track,14,25,False,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,3.97,charge me up - bonus track_jennifer lopez
3C0nOe05EIt1390bVABLyN,On The Floor,1,81,False,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,4.74,on the floor_jennifer lopez
3e9Q61ay1hi7wgqiw9UP46,"On The Floor - On The Floor"" - Low Sunday Radio Edit""",17,29,False,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,3.85,"on the floor - on the floor"" - low sunday radio edit""_jennifer lopez"
4htjXtjySdVDU6QRPOGgg9,On The Floor (Ven a Bailar) - Bonus Track,16,44,False,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,4.86,on the floor (ven a bailar) - bonus track_jennifer lopez
5iHVVN1pjPiSio7qrpOhpi,One Love,8,28,False,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,3.9,one love_jennifer lopez
1nAGuIZXz6vb8XW0xiMqic,Papi,6,62,False,Jennifer Lopez,74,13708054,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,3.72,papi_jennifer lopez
208sSDlV4t5amCOj6QUh6l,Run The World,5,28,False,Jennifer Lopez,74,13711146,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,3.92,run the world_jennifer lopez
0DeB5gw7a9VJ9JqoEJm4J5,Starting Over,11,26,False,Jennifer Lopez,74,13710072,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,4.03,starting over_jennifer lopez
2OaTBDbysLmnVG1ZcA3OgC,Molly,6,63,False,Mindless Self Indulgence,70,1615872,,6tWuVzqiVt0EpyVoHbLz2j,Tighter,2011-04-26,27,album,1.74,molly_mindless self indulgence
7bs0kRVf2uZiStrapzQXXK,Y La Amo (Instrumental),1,43,False,Santo & Johnny,51,159177,"surf rock, exotica",7cg1QwdVEU1iHS4RIkiA4m,Santo & Johnny Colección De Oro (Instrumental),2011-04-04,20,compilation,2.16,y la amo (instrumental)_santo & johnny
2geTpwGhrTrBGuMdZNLgd9,Black Water,4,0,False,Timber Timbre,45,226303,southern gothic,0wEUibNMYKz5fbadNEDzUm,Creep on Creepin' On,2011-04-04,10,album,5.99,black water_timber timbre
5A6OHHy73AR5tLxgTc98zz,Black and Yellow,3,77,True,Wiz Khalifa,81,12075691,rap,6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,2011-03-29,14,album,3.62,black and yellow_wiz khalifa
38iU2jg98IZZEIJPrP7aWD,Till the World Ends,1,65,False,Britney Spears,81,17766757,pop,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),2011-03-28,16,album,3.96,till the world ends_britney spears
5cCAZS9VhLGEDV4NCfieeg,I Wanna Go,4,71,False,Britney Spears,81,17755451,pop,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),2011-03-28,16,album,3.5,i wanna go_britney spears
6wN4nT2qy3MQc098yL3Eu9,Deuces (feat. Tyga & Kevin McCall),1,73,True,Chris Brown,87,28316378,r&b,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,18,album,4.6,deuces (feat. tyga & kevin mccall)_chris brown
5PypFTXJ4Ij2nMvxKRjjv2,Yeah 3x,7,0,True,Chris Brown,87,28316378,r&b,4bnq4LgObdAxU8mR9wvoi7,F.A.M.E.,2011-03-22,13,album,4.02,yeah 3x_chris brown
2QtxlzvSBONjs1bDC34ixs,Yeah 3x,7,68,True,Chris Brown,87,28305692,r&b,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,18,album,4.02,yeah 3x_chris brown
3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),4,72,True,Chris Brown,87,28338976,r&b,6df0qvkMXoyHGt9J8cujZb,F.A.M.E. (Expanded Edition),2011-03-22,18,album,3.7,look at me now (feat. lil' wayne & busta rhymes)_chris brown
2r7BPog74oaTG5shNYiUnV,House Of Balloons / Glass Table Girls,3,79,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",7zCODUHkfuRxsUjtuzNqbd,House Of Balloons (Original),2011-03-21,9,album,6.78,house of balloons / glass table girls_the weeknd
4jBfUB4kQJCWOrjGLQqhO0,The Morning,4,76,True,The Weeknd,93,112957721,"r&b pop, alternative r&b, hip hop, synthpop",7zCODUHkfuRxsUjtuzNqbd,House Of Balloons (Original),2011-03-21,9,album,5.23,the morning_the weeknd
0GROiXm03OrMC5ltXLhGIu,The Party & The After Party,6,77,True,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",7zCODUHkfuRxsUjtuzNqbd,House Of Balloons (Original),2011-03-21,9,album,7.66,the party & the after party_the weeknd
7ueP5u2qkdZbIPN2YA6LR0,Sail,10,74,False,AWOLNATION,60,2060915,,1fag8cnc5p4Umu4tRMAsLv,Megalithic Symphony,2011-03-15,14,album,4.31,sail_awolnation
1W69mAdmUCjE53jpGNcHY6,Not Enough,9,40,False,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21,album,4.31,not enough_avril lavigne
2HUBtrX9MicIMxhzrSRlHA,4 Real,10,41,False,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21,album,3.47,4 real_avril lavigne
2z4U9d5OAA4YLNXoCgioxo,What the Hell,2,75,False,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21,album,3.67,what the hell_avril lavigne
4BD4TlnlEbqcK1ZKXamN6k,Darlin,11,39,False,Avril Lavigne,76,12004691,,1COPJyU2PpM2Itcob3vhFF,Goodbye Lullaby (Expanded Edition),2011-03-08,21,album,3.84,darlin_avril lavigne
6R9k0IAO7qZUmtzgajfUOb,Dust It Off,1,47,False,The Dø,48,410069,french indie pop,7CDvibYA9VE63MYupv4lMi,Both Ways Open Jaws,2011-03-07,13,album,3.7,dust it off_the dø
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,6,71,True,Lupe Fiasco,66,1984424,,1j0apvEvaWbTmlZpKsfr2D,Lasers,2011-03-04,12,album,3.99,the show goes on_lupe fiasco
5zTzDqrEmseqL2G8ElgBu7,What the Hell,2,0,False,Avril Lavigne,76,12004691,,3SUtKkjatUCubbgOC8OP4o,Goodbye Lullaby,2011-03-04,14,album,3.67,what the hell_avril lavigne
0oijeKyTNCqJTygDDQMIjg,Walk Don't Rango,19,36,False,Los Lobos Featuring Arturo Sandoval,18,437,,426K86O7YGUVVyfkHzjuCo,Rango Soundtrack,2011-03-01,20,compilation,2.79,walk don't rango_los lobos featuring arturo sandoval
5uEXxA4AG9N1ja5MvMlqDs,"We Ride, Really!",10,36,False,Score,27,1248,,426K86O7YGUVVyfkHzjuCo,Rango Soundtrack,2011-03-01,20,compilation,0.84,"we ride, really!_score"
1y47B5SzygeWH9uJU8oxU0,Rango Theme Song,20,40,False,Los Lobos,57,197592,roots rock,426K86O7YGUVVyfkHzjuCo,Rango Soundtrack,2011-03-01,20,compilation,3.49,rango theme song_los lobos
1J4XVj9fWhfJNgFB1ppgWP,Freaks,12,0,False,P.A.B,7,49,,3LuapnpLMnood0tCUtBsbz,Superokey,2011-02-25,14,album,3.88,freaks_p.a.b
2G2YzndIA6jeWFPBXhUjh5,Be My Baby,2,73,False,The Ronettes,65,443204,christmas,3vLFWR3fLqfY82WGvaLuyV,Be My Baby: The Very Best of The Ronettes,2011-02-22,18,compilation,2.68,be my baby_the ronettes
0Oe49j06Bjrxs8PltuVeaW,On The Floor - Radio Edit,1,73,False,Jennifer Lopez,74,13709065,,543NK5YT3RjGmP7nFzWJPm,On The Floor,2011-02-18,1,single,3.84,on the floor - radio edit_jennifer lopez
7tZ96WU8VIWRUE1UOYn9gj,The Return Of The Eagle (feat. Atli Orvarsson),3,0,False,Atli Örvarsson,41,18176,,7BlmsWarEnuuSsF8jdjHs7,The Eagle,2011-02-11,18,album,2.97,the return of the eagle (feat. atli orvarsson)_atli örvarsson
300oPI1fs0ZhQhPAX8Gn0y,Damned,1,49,False,Kevin Sherwood,57,56368,,5iIo9PaIwnmuhKWVaoU2WY,Call of Duty: Black Ops – Zombies (Original Game Soundtrack),2011-01-25,17,album,1.63,damned_kevin sherwood
1CRtJS94Hq3PbBZT9LuF90,Don't You Remember,4,72,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.05,don't you remember_adele
4z0N1RwTisc6d8hUaAmfsv,Flash,4,24,False,Joan As Police Woman,38,97548,,08YrnMXwpyjBOOvIu8kvBY,The Deep Field,2011-01-24,10,album,7.86,flash_joan as police woman
2PPN1HFpVotjq7oJIqQbnx,Lovesong,10,65,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,5.27,lovesong_adele
5W63Zcirj6bvnTxhVIKTSK,One And Only,9,62,False,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,5.8,one and only_adele
2hw47GMKL6LXwp5BJgPxXf,He Won't Go,6,57,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.63,he won't go_adele
42Uw9frN5ZVX40mRU3hHFL,I'll Be Waiting,8,53,False,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.02,i'll be waiting_adele
43Bcg5ckW8WchRzyPZA0u1,Take It All,7,54,False,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,3.8,take it all_adele
2eF2x1BkgilhaZ2AipRY8j,Turning Tables,3,67,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.16,turning tables_adele
4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,1,79,False,Adele,83,66705650,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,3.8,rolling in the deep_adele
5mFMb5OHI3cN0UjITVztCj,Rumour Has It,2,66,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,3.72,rumour has it_adele
3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,5,82,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.04,set fire to the rain_adele
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,11,81,False,Adele,83,66720643,soft pop,5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,4.75,someone like you_adele
1CkvWZme3pRgbzaxZnTl5X,Rolling in the Deep,1,4,False,Adele,83,66720643,soft pop,1azUkThwd2HfUDdeNeT147,21,2011-01-19,11,album,3.8,rolling in the deep_adele
3CKCZ9pfwAfoMZlMncA1Nc,Set Fire to the Rain,5,2,False,Adele,83,66734917,soft pop,1azUkThwd2HfUDdeNeT147,21,2011-01-19,11,album,4.02,set fire to the rain_adele
4kflIGfjdZJW4ot2ioixTB,Someone Like You,11,2,False,Adele,83,66720643,soft pop,1azUkThwd2HfUDdeNeT147,21,2011-01-19,11,album,4.75,someone like you_adele
1dXGsUf7lVXwdoOYJ0fRq7,Theme From Sherlock Holmes,16,26,False,Movie Sounds Unlimited,36,64675,,4YOwE5Aubq66OwnmtPQkp1,Greatest Movie Themes: Action & Adventure,2011-01-19,30,album,2.41,theme from sherlock holmes_movie sounds unlimited
09ZcYBGFX16X8GMDrvqQwt,For the First Time,2,62,True,The Script,74,8810761,,2oc73A20I1FTQiWGCkLeVP,Science & Faith (US Version),2011-01-18,12,album,4.21,for the first time_the script
2eWopuPeYEy2sqaIM8HF8a,Rider To The Sea,1,23,False,Anna Calvi,39,132386,,1VSNOi4dAvNc5sT9R0U6ZQ,Anna Calvi,2011-01-17,10,album,2.67,rider to the sea_anna calvi
4Hhrm5HcSSTtkQzayif0dG,Stung by the Hornet,4,16,False,Movie Sounds,4,98,,7zgCMWwWjurZjOQjuGyokE,The Green Hornet,2011-01-13,29,compilation,3.2,stung by the hornet_movie sounds
3fzDcbJZC7HoTHeH2Z1R4A,The Best Day,6,40,False,George Strait,72,5161216,"country, classic country, traditional country, honky tonk",2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),2011-01-01,22,compilation,3.31,the best day_george strait
5m9uiFH9sK5wxRZdfN62n9,The Diary Of Jane,7,62,False,Breaking Benjamin,71,5154748,"alternative metal, post-grunge, rock, hard rock",68pVw4aHEP73HmIufK0gvP,Shallow Bay: The Best Of Breaking Benjamin (Explicit),2011-01-01,15,compilation,3.33,the diary of jane_breaking benjamin
0JNdS1n0ifOP25XvhwAMgM,The Edge Of Glory,14,63,False,Lady Gaga,88,42256604,"art pop, pop",2KkMVsxymoNR7hRmBcMttd,Born This Way,2011-01-01,14,album,5.34,the edge of glory_lady gaga
7yCMrNtzgaSEjh2FlH2zFX,The King's Arrival,5,43,False,Ramin Djawadi,65,718418,soundtrack,5P9JZJW0itEaDK5RfWiSuZ,Game Of Thrones (Music From The HBO Series),2011-01-01,29,album,3.56,the king's arrival_ramin djawadi
3aJ7lqmeGCLzbb6aGTHzW8,Thoughts Of Mom,18,12,False,Michael Giacchino,63,430076,soundtrack,28zG92eGhA3FVyzhzj3uVh,Super 8 (Music From The Motion Picture),2011-01-01,33,compilation,1.68,thoughts of mom_michael giacchino
1zv3WFUbZ5vPxFq9I2jAU1,We Found Love,3,61,False,Rihanna,90,68997177,"pop, r&b",16ySsalaP2FiKVDlYCWnYh,Talk That Talk (Explicit),2011-01-01,11,album,3.58,we found love_rihanna
5n3dcdVRHsS7FZgrprMQ4w,Palm Tree Escape,7,0,False,Hans Zimmer,77,4779199,soundtrack,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,3.1,palm tree escape_hans zimmer
4wKRWMaIUGJyrhVGdsmv0h,"Palm Tree Escape - From Pirates of the Caribbean: On Stranger Tides""/Score""",7,47,False,Hans Zimmer,77,4777574,soundtrack,2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,3.07,"palm tree escape - from pirates of the caribbean: on stranger tides""/score""_hans zimmer"
0IkKz2J93C94Ei4BvDop7P,Party Rock Anthem,3,69,False,LMFAO,66,4430911,,1MbBSfcqLg2OjkeZ1RMSIq,Sorry For Party Rocking,2011-01-01,10,album,4.36,party rock anthem_lmfao
5mvKuE9Lf9ARVXVXA32kK9,Price Tag,1,64,False,Jessie J,71,12192383,,3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,16,album,3.71,price tag_jessie j
77RtpoGrwIbNh1E8rRCCX7,Radio,8,47,True,Lana Del Rey,88,51773650,"alternative pop, indie pop",0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,3.57,radio_lana del rey
7in46wlBseKBTcLi6lyhF9,Sexy And I Know It,4,39,False,LMFAO,66,4430911,,1MbBSfcqLg2OjkeZ1RMSIq,Sorry For Party Rocking,2011-01-01,10,album,3.32,sexy and i know it_lmfao
0obBFrPYkSoBJbvHfUIhkv,Sexy And I Know It,4,64,False,LMFAO,66,4430911,,5EuNq3rYUESwy6Vcsz2PZe,Sorry For Party Rocking (Deluxe Version),2011-01-01,14,album,3.32,sexy and i know it_lmfao
3FFcZZq3Z3EJrhUecwcMdG,She Will,6,1,True,Lil Wayne,86,17928214,"rap, hip hop",1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011-01-01,18,album,5.09,she will_lil wayne
78O33U6jbQtNiNfbkZudpd,She Will,6,78,True,Lil Wayne,86,17938214,"rap, hip hop",2YL3ddwHuiBGumvzcGHyjT,Tha Carter IV (Explicit Version),2011-01-01,15,album,5.09,she will_lil wayne
1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,3,81,False,Gotye,68,2256813,,4G2rJNhsKOE6iHgtUqZ0Ye,Making Mirrors,2011-01-01,12,album,4.08,somebody that i used to know_gotye
6SJng26JY5AC65KlKKpuWO,South of Heaven’s Chanting Mermaids,6,0,False,Rodrigo y Gabriela,47,462893,,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,5.81,south of heaven’s chanting mermaids_rodrigo y gabriela
05ZACkzW8YbRq3eFgIfSNB,Springsteen,9,78,False,Eric Church,71,4140524,"country, acoustic country",5dtw6CoMhbrSj01YUvdQOF,Chief,2011-01-01,11,album,4.38,springsteen_eric church
1oHNvJVbFkexQc0BpQp7Y4,Starships,10,74,True,Nicki Minaj,84,34293318,,6OfCOPtcPuhlAovGJ52uZO,Pink Friday ... Roman Reloaded,2011-01-01,19,album,3.51,starships_nicki minaj
5zpDHEU12zATwLGvozxPw2,Lighters,7,68,True,Bad Meets Evil,58,1858826,,5abCMGtyHwpOr9cEbwfP1P,Hell: The Sequel (Deluxe),2011-01-01,11,album,5.06,lighters_bad meets evil
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,1,82,False,Selena Gomez & The Scene,67,10381965,,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,2011-01-01,12,album,3.14,love you like a love song_selena gomez & the scene
3veFQzlEOTpcGGIbYPKdYq,Love You Like A Love Song,1,0,False,Selena Gomez & The Scene,67,10379778,,3acnMNG6Um5zdLJgUOAKz8,When the Sun Goes Down (Deluxe Edition),2011-01-01,20,album,3.13,love you like a love song_selena gomez & the scene
6NFVMrNI3mHeFSAwdbAYfU,Luv Deluxe,7,46,False,Cinnamon Chasers,43,47996,synthwave,4atwagTKLpazdKchxdJEnI,A Million Miles from Home,2011-01-01,12,album,4.55,luv deluxe_cinnamon chasers
2q6fxAvSpqXR4jx9Ne7RGz,Main Title,1,61,False,Ramin Djawadi,65,718358,soundtrack,5P9JZJW0itEaDK5RfWiSuZ,Game Of Thrones (Music From The HBO Series),2011-01-01,29,album,1.77,main title_ramin djawadi
0FtD1ZukwCnuTfTNuwxrQM,Make A Move,3,54,False,Icon For Hire,47,357081,christian rock,034rIpQ6gBG6lASW3nnuNT,Scripted,2011-01-01,11,album,3.06,make a move_icon for hire
4Cv5dkUBqepa0siwGREihD,Motivation,1,62,False,Kelly Rowland,68,3726318,,36BtNkS3gaPXlxSxzWcnLJ,Motivation,2011-01-01,1,single,3.85,motivation_kelly rowland
4AXe1J9SZVqb72oQVaDWf3,National Anthem,6,42,False,Lana Del Rey,88,51798111,"alternative pop, indie pop",0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,3.84,national anthem_lana del rey
3HNTLCpAGnizbyJmk7466r,Never Let Me Go,4,71,False,Florence + The Machine,77,7222118,baroque pop,19J2iqK89BCrNG4El2FRi5,Ceremonials (Original Deluxe Version),2011-01-01,24,album,4.51,never let me go_florence + the machine
5GYbkDveRD2I8M5ZJ14hWn,Never Say Never,1,76,False,Justin Bieber,91,85022258,"pop, contemporary r&b",0wZJCeyfJ0LVrrtH4CwQYw,Never Say Never - The Remixes,2011-01-01,7,album,3.79,never say never_justin bieber
4osgfFTICMkcGbbigdsa53,Novacane,1,81,True,Frank Ocean,83,20280852,,3RYdEXhGHojkTILUdtnRVJ,Novacane,2011-01-01,1,single,5.03,novacane_frank ocean
0FW5YmQs8eZ9Gs5BisBNnX,"On Stranger Tides - From Pirates of the Caribbean: On Stranger Tides""/Score""",10,37,False,Hans Zimmer,77,4779199,soundtrack,2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,2.7,"on stranger tides - from pirates of the caribbean: on stranger tides""/score""_hans zimmer"
7Hv89f7Dpm5Hce1XkBbjQZ,On The Floor - Radio Edit,1,2,False,Jennifer Lopez,74,13708054,,2EKXoS58MiZRrNXz3DKxv3,On The Floor,2011-01-01,1,single,3.84,on the floor - radio edit_jennifer lopez
0z5ZPs57J2KERwM1tBM2GF,6 Foot 7 Foot,4,4,True,Lil Wayne,86,17938214,"rap, hip hop",1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),2011-01-01,18,album,4.14,6 foot 7 foot_lil wayne
6Qm9MaditCcx5V62rVHYqu,A Thousand Miles,1,60,False,Vanessa Carlton,63,715689,,2uHUZLZ8AJ7KjtUb3ogQt1,Best Of,2011-01-01,12,compilation,3.95,a thousand miles_vanessa carlton
1Fx9aiORwv0cx5mFEBasHo,All About Tonight,2,52,False,Pixie Lott,44,938275,,1suhybVPY2Yfm71xoDgW6X,Young Foolish Happy (Deluxe Edition),2011-01-01,20,album,3.1,all about tonight_pixie lott
0bTeMs3rokdYUswaoZryCQ,Angelica,2,0,False,Hans Zimmer,77,4780589,soundtrack,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,4.29,angelica_hans zimmer
79768hVMwOfHlrnu5KNJdO,"Angry and Dead Again - From Pirates of the Caribbean: On Stranger Tides""/Soundtrack Version""",9,39,False,Rodrigo y Gabriela,47,462875,,2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,5.53,"angry and dead again - from pirates of the caribbean: on stranger tides""/soundtrack version""_rodrigo y gabriela"
5tMNfvZZTSmeterYKXYjdL,Bedroom Hymns,15,42,False,Florence + The Machine,77,7220459,baroque pop,19J2iqK89BCrNG4El2FRi5,Ceremonials (Original Deluxe Version),2011-01-01,24,album,3.04,bedroom hymns_florence + the machine
02mZfKpVsVUaGG8jaF3s0V,Blue Jeans,3,40,True,Lana Del Rey,88,51821190,"alternative pop, indie pop",0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,3.49,blue jeans_lana del rey
5MeZ3VxmtSv1O8PcekvLTn,Boom Boom Pow,1,46,False,Black Eyed Peas,81,9553224,,5qf9TEgsN87fxwEKsJP2vu,The Beginning & The Best Of The E.N.D.,2011-01-01,20,compilation,4.19,boom boom pow_black eyed peas
6r2BECwMgEoRb5yLfp0Hca,Born This Way,2,68,False,Lady Gaga,88,42237551,"art pop, pop",5maeycU97NHBgwRr2h2A4O,Born This Way (Special Edition),2011-01-01,22,album,4.33,born this way_lady gaga
7eAWmk6IDva2iA0q2Wx9Lv,Breakthrough,9,54,False,Adam Hicks,50,52929,,6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album,3.45,breakthrough_adam hicks
4V2s08BMEqJWIfa3PcNOpR,Captain America,25,46,False,Alan Silvestri,57,327300,soundtrack,0La1Tskamjd6akysepE8r5,Captain America: The First Avenger,2011-01-01,26,compilation,1.1,captain america_alan silvestri
0JbSghVDghtFEurrSO8JrC,Country Girl (Shake It For Me),1,75,False,Luke Bryan,74,9406293,"country, acoustic country",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011-01-01,13,album,3.75,country girl (shake it for me)_luke bryan
3ZAMtgYJFoHwJjFkhkXqKr,Dance (A$$) Remix,13,60,True,Big Sean,74,11542638,,2fRLnox9PQ9nos2YYdcYwE,Finally Famous,2011-01-01,13,album,3.67,dance (a$$) remix_big sean
6DdO7Uae9vuo9Dr73lejwD,Dark Paradise,7,31,False,Lana Del Rey,88,51798111,"alternative pop, indie pop",0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15,album,4.05,dark paradise_lana del rey
4qEoqyPbLYnLOii6mKlIjI,"Determinate - From Lemonade Mouth""""",4,63,False,Adam Hicks,50,52929,,6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album,3.3,"determinate - from lemonade mouth""""_adam hicks"
48SdtsEKujibZPrd6UMfAr,Diet Mountain Dew,5,53,False,Lana Del Rey,88,51773650,"alternative pop, indie pop",7dOavETswy5TKZBQGDqqu4,Born To Die,2011-01-01,13,album,3.71,diet mountain dew_lana del rey
6MAdEUilV2p9RQUqE5bMAK,Domino,14,67,False,Jessie J,71,12192383,,3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),2011-01-01,16,album,3.86,domino_jessie j
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,2,73,False,Eric Church,71,4140524,"country, acoustic country",5dtw6CoMhbrSj01YUvdQOF,Chief,2011-01-01,11,album,3.18,drink in my hand_eric church
3kv6omImmKEfOVJWjstusF,Drunk On You,3,68,False,Luke Bryan,74,9407321,"country, acoustic country",5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,2011-01-01,13,album,3.55,drunk on you_luke bryan
6SOuH440uMUvB4as5XRFGZ,End Credits,11,0,False,Hans Zimmer,77,4780589,soundtrack,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,1.99,end credits_hans zimmer
74PyndGWYtfs86n60lAsYW,Everytime We Touch - Radio Edit,1,64,False,Cascada,65,615439,"europop, eurodance",2jYO6IuvdX7qTbUIQCX3Bs,Original Me,2011-01-01,26,album,3.31,everytime we touch - radio edit_cascada
5Sqfw0uCMrc2Xam8hXfMMj,Give It Away,9,45,False,George Strait,72,5158411,"country, classic country, traditional country, honky tonk",2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),2011-01-01,22,compilation,3.48,give it away_george strait
3sP3c86WFjOzHHnbhhZcLA,Give Your Heart a Break,10,72,False,Demi Lovato,78,27289223,,1ypH0eU9RcE6wngSGSqmeY,Unbroken,2011-01-01,15,album,3.42,give your heart a break_demi lovato
5yDL13y5giogKs2fSNf7sj,Glad You Came,1,76,False,The Wanted,61,2444259,,2hnaJ8ktG2FSP1EthsCo6N,Battleground (Deluxe Edition),2011-01-01,15,album,3.29,glad you came_the wanted
1OXfWI3FQMdsKKC6lkvzSx,Glad You Came,1,1,False,The Wanted,61,2444287,,2ZmXUoLcHfK4Y7WctcYk60,Glad You Came,2011-01-01,1,single,3.3,glad you came_the wanted
1uN0f4NqMDcReSwXO6PLuG,Where Have You Been,2,61,False,Rihanna,90,69014420,"pop, r&b",16ySsalaP2FiKVDlYCWnYh,Talk That Talk (Explicit),2011-01-01,11,album,4.04,where have you been_rihanna
5n44Y1e8exufbm9mmAvopf,Goodbye Brother,3,57,False,Ramin Djawadi,65,718254,soundtrack,5P9JZJW0itEaDK5RfWiSuZ,Game Of Thrones (Music From The HBO Series),2011-01-01,29,album,3.12,goodbye brother_ramin djawadi
1NETMFXbLpbyMRDyVPEcVP,Guilty of Being Innocent of Being Jack Sparrow,1,0,False,Hans Zimmer,77,4777574,soundtrack,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,1.7,guilty of being innocent of being jack sparrow_hans zimmer
